country,isonum,isocode,rank_PI2007,rank_PI2008,rank_PI2009,rank_PI2010,rank_PI2011,rank_PI2012,rank_PI2013,rank_PI2014,rank_PI2015,rank_PI2016,PI2007,PI2008,PI2009,PI2010,PI2011,PI2012,PI2013,PI2014,PI2015,PI2016
Togo,768,TGO,144,144,143,143,138,137,137,129,126,126,40.5989418,40.42844391,41.00830078,42.25196838,44.80755234,45.09957123,45.68932343,47.28680038,48.7988739,48.7988739
Thailand,764,THA,50,52,49,49,49,48,52,61,62,62,59.60346222,59.62974548,60.02738953,60.45068359,60.8387146,60.83182526,60.15641403,59.31001663,59.3626709,59.26626968
Tajikistan,762,TJK,110,111,110,108,100,103,106,102,100,100,50.57633209,51.01498795,51.09025955,51.78331757,53.09506226,52.82970428,52.77871323,53.46094894,54.01765442,54.00499725
Trinidad and Tobago,780,TTO,45,47,45,45,40,40,44,42,45,45,60.74281311,60.36101151,60.89168549,61.39605713,63.41866684,63.54855347,62.9971962,63.08784866,62.93603897,62.93603897
Tunisia,788,TUN,66,66,69,71,82,90,87,93,92,93,56.83356476,56.99700165,56.98284149,57.36318588,55.84069443,54.67741013,55.63228607,54.59317017,55.28949738,55.2461319
Turkey,792,TUR,74,83,82,75,76,78,79,72,78,78,55.99659348,55.07818222,55.15393066,56.54052734,56.62547684,56.99689865,57.08415604,57.86039352,57.52038574,57.51274109
Tanzania,834,TZA,98,110,102,105,98,110,115,113,109,109,51.98965073,51.22102356,52.44573593,52.15346527,53.20306015,51.77015686,51.19194412,50.90137482,52.29214859,52.25417709
Uganda,800,UGA,113,120,117,116,115,119,117,122,116,116,49.57370377,48.25939941,49.28546906,50.08406448,50.33711624,50.27349472,50.71294403,49.28372192,50.57038879,50.50401306
Ukraine,804,UKR,95,95,104,103,99,96,97,101,107,107,52.66896057,52.99887085,52.00941849,52.70122528,53.18239212,53.54154587,54.07749939,53.52871704,52.73584747,52.59096146
Uruguay,858,URY,32,31,29,31,28,25,26,28,28,28,64.47612,65.00395966,65.99250793,65.88822937,66.95417786,67.45401764,67.13180542,67.68448639,68.00584412,68.00584412
United States,840,USA,16,16,16,17,18,17,16,17,17,17,73.44277191,74.14107513,73.27050781,73.0792923,72.67256165,72.63743591,72.97567749,73.34246063,73.57095337,73.50551605
Venezuela,862,VEN,85,97,100,100,102,99,114,116,120,121,54.34903717,52.68664551,52.4900322,52.82453156,52.87612152,53.17242432,51.22822571,50.26970673,49.60404587,49.59138489
Vietnam,704,VNM,78,71,80,86,87,89,81,78,75,75,55.44282532,56.33252335,55.21553421,55.11272049,54.83728027,54.92689133,56.70798874,57.56295776,58.00941467,58.00941467
Yemen,887,YEM,145,145,146,145,147,146,145,146,149,149,39.90922165,39.96099854,39.72000122,39.85212708,38.09539795,39.13356781,39.08909225,38.7667923,37.31155396,36.83564758
South Africa,710,ZAF,48,53,51,52,51,53,50,49,48,48,59.83372116,59.51564789,59.70625687,60.34980011,60.66711426,60.14218903,60.74893188,61.2845993,61.88409042,61.83131409
Zambia,894,ZMB,112,107,111,110,103,104,103,107,108,108,49.8196373,51.49701309,51.07488632,51.27038193,52.78448868,52.48519897,52.8429985,52.41949844,52.49000549,52.49000549
Zimbabwe,716,ZWE,136,141,138,132,126,125,120,120,119,119,43.23514938,41.92114639,43.70265198,46.4493866,48.69566727,48.96670914,50.17201996,49.56722641,50.14213943,50.14213943
